reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
Afghanistan,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Albania,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Albania,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Albania,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,9
Albania,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Albania,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Albania,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Albania,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
Albania,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Albania,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Algeria,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Algeria,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Algeria,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Algeria,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,96
Algeria,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Algeria,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Algeria,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Algeria,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,34
Algeria,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Algeria,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Andorra,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Andorra,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Andorra,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,7
Andorra,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Andorra,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Andorra,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Andorra,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Andorra,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,1
Angola,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Angola,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Angola,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,6
Angola,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Angola,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Angola,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Angola,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,15
Angola,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Angola,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Antigua and Barbuda,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Antigua and Barbuda,"Shark fins, dried, unsalted",Imports,Tonnes – net product weight,2012,0
Antigua and Barbuda,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Argentina,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,0
Argentina,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,245
Argentina,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,2
Argentina,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Argentina,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Argentina,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,65
Argentina,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,9874
Argentina,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Argentina,"Rays, chimaeras meat, frozen",Exports,Tonnes – net product weight,2012,0
Argentina,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,0
Argentina,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,3
Argentina,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Argentina,"Sharks, dried, whether or not salted, but not smoked",Exports,Tonnes – net product weight,2012,0
Argentina,"Sharks, rays, chimeras, dried, whether or not salted, nei",Exports,Tonnes – net product weight,2012,0
Argentina,"Sharks,rays,chimaeras, skates, fillets,  frozen,  nei",Exports,Tonnes – net product weight,2012,0
Armenia,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,0
Armenia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Armenia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Armenia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Armenia,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
Armenia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Armenia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Armenia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Aruba,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Aruba,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Aruba,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
"Ascension, Saint Helena and Tristan da Cunha","Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Australia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Australia,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Australia,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Australia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Australia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,16
Australia,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Australia,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
