"exporter_i","importer_j","ij_total"
"100","124",1.291
"100","144",1.274
"100","156",688.18
"100","174",2.5
"100","191",16.712
"100","196",528.678
"100","20",0.014
"100","203",80.857
"100","208",241.351
"100","214",0.004
"100","233",67.251
"100","246",37.222
"100","251",2787.175
"100","268",47.903
"100","276",262.879
"100","300",13740.115
"100","31",39.302
"100","344",180.048
"100","348",766.757
"100","352",269.982
"100","372",106.906
"100","376",250.334
"100","380",14155.502
"100","384",0.746
"100","392",3171.102
"100","398",9.659
"100","40",16.889
"100","410",3386.846
"100","422",0.105
"100","428",21.976
"100","440",810.267
"100","442",21.105
"100","446",0.073
"100","458",317.286
"100","462",11.473
"100","470",6.098
"100","48",2.775
"100","480",0.656
"100","490",104.384
"100","498",6.146
"100","499",2.88
"100","51",19.01
"100","512",9.011
"100","528",NA
"100","56",401.856
"100","566",20.557
"100","579",44.088
"100","600",0.76
"100","616",1534.996
"100","620",1.936
"100","634",3.887
"100","642",NA
"100","643",974.189
"100","686",2.654
"100","688",2262.054
"100","70",3110.84
"100","702",9.343
"100","703",0.924
"100","704",NA
"100","705",2.901
"100","710",46.77
"100","724",4613.299
"100","752",3224.688
"100","757",28.304
"100","764",27.443
"100","784",91.792
"100","792",2611.471
"100","8",146.524
"100","804",20.144
"100","807",594.547
"100","818",274.305
"100","826",985.189
"100","842",310.27
"104","100",2188.694
"104","124",NA
"104","132",19.478
"104","144",2
"104","152",35.88
"104","156",NA
"104","170",19.688
"104","178",0.306
"104","188",7.332
"104","192",658.466
"104","196",143.703
"104","20",5.522
"104","204",77.5
"104","208",348.677
"104","214",96.003
"104","218",0.042
"104","242",3.237
"104","246",24.975
"104","251",2886.17
"104","276",1350.438
"104","296",22.2
"104","300",936.614
"104","32",NA
"104","324",52.36
"104","340",0.138
"104","344",NA
"104","348",7.6
"104","352",1.04
"104","36",NA
"104","360",1560.876
"104","364",1876.88
"104","368",21853.816
"104","372",590.552
"104","376",25.65
"104","380",18116.962
"104","384",103.198
"104","392",NA
"104","40",135.305
"104","400",NA
"104","404",443.045
"104","408",341.524
"104","410",NA
"104","414",NA
"104","422",415.076
"104","430",21.466
"104","442",2.814
"104","446",1902.182
"104","458",NA
"104","462",64.495
"104","48",NA
"104","480",0.022
"104","484",177.266
"104","490",7152.229
"104","496",0.03
"104","499",24.4
"104","50",NA
"104","504",NA
"104","512",22291.064
"104","528",2173.195
"104","531",6
"104","554",146.021
"104","56",1084.012
"104","574",14.021
"104","579",48.216
"104","586",1207.323
"104","591",5.788
"104","60",0.243
"104","608",168.191
"104","616",18.278
"104","634",NA
"104","642",24.35
"104","643",131.971
"104","682",NA
"104","690",11.666
"104","699",NA
"104","70",27
"104","702",NA
"104","703",27
"104","704",NA
"104","710",NA
"104","724",38.64
"104","752",4956.693
"104","757",600.972
"104","76",2323.984
"104","760",4.344
"104","764",NA
"104","780",0.035
"104","784",NA
"104","792",374.839
"104","804",NA
"104","807",1500
"104","826",NA
"104","834",0.043
"104","842",NA
"104","858",25.536
"104","862",36493.489
"104","887",68.57
"104","96",1133.004
"108","124",1.029
"108","156",0.036
"108","180",200.551
"108","276",0.01
"108","344",0.979
"108","36",0.528
"108","554",0.18
"108","646",416.981
"108","710",0.527
"108","757",0.01
"108","800",0.04
"108","834",9.065
"108","842",0.318
"108","876",0.1
"112","100",15.649
"112","124",445.74
"112","156",23.969
"112","191",0.966
"112","196",0.031
