country_code,country_name_abbreviation,country_name_full,iso_2digit_alpha,iso_3digit_alpha,continent
20,Andorra,Andorra,AD,AND,Europe
784,United Arab Emirates,United Arab Emirates,AE,ARE,Asia
4,Afghanistan,Afghanistan,AF,AFG,Asia
28,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,North America
660,Anguilla,Anguilla,AI,AIA,North America
8,Albania,Albania,AL,ALB,Europe
51,Armenia,Armenia,AM,ARM,Asia
530,Neth. Antilles,Netherlands Antilles,AN,ANT,North America
24,Angola,Angola,AO,AGO,Africa
32,Argentina,Argentina,AR,ARG,South America
16,American Samoa,American Samoa,AS,ASM,Oceania
40,Austria,Austria,AT,AUT,Europe
36,Australia,Australia,AU,AUS,Oceania
533,Aruba,Aruba,AW,ABW,North America
31,Azerbaijan,Azerbaijan,AZ,AZE,Asia
70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH,Europe
52,Barbados,Barbados,BB,BRB,North America
50,Bangladesh,Bangladesh,BD,BGD,Asia
56,Belgium,Belgium,BE,BEL,Europe
58,Belgium-Luxembourg,Belgium-Luxembourg,BE,BEL,Europe
854,Burkina Faso,Burkina Faso,BF,BFA,Africa
100,Bulgaria,Bulgaria,BG,BGR,Europe
48,Bahrain,Bahrain,BH,BHR,Africa
108,Burundi,Burundi,BI,BDI,Africa
204,Benin,Benin,BJ,BEN,Africa
652,Saint Barthélemy,Saint Barthélemy,BL,BLM,North America
60,Bermuda,Bermuda,BM,BMU,North America
96,Brunei Darussalam,Brunei Darussalam,BN,BRN,Asia
68,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,South America
535,Bonaire,"Bonaire, Saint Eustatius and Saba",BQ,BES,North America
76,Brazil,Brazil,BR,BRA,South America
44,Bahamas,Bahamas,BS,BHS,North America
64,Bhutan,Bhutan,BT,BTN,Asia
72,Botswana,Botswana,BW,BWA,Africa
112,Belarus,Belarus,BY,BLR,Europe
84,Belize,Belize,BZ,BLZ,North America
124,Canada,Canada,CA,CAN,North America
166,Cocos Isds,Cocos Islands,CC,CCK,Oceania
180,Dem. Rep. of the Congo,Democratic Republic of the Congo,CD,COD,Africa
140,Central African Rep.,Central African Republic,CF,CAF,Africa
178,Congo,Congo,CG,COG,Africa
757,Switzerland,"Switzerland, Liechtenstein",CH,CHE,Europe
384,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,Africa
184,Cook Isds,Cook Islands,CK,COK,Oceania
152,Chile,Chile,CL,CHL,South America
