Entity,Code,Year,consumption_per_capita
Singapore,SGP,2021,0.021889279
Afghanistan,AFG,1961,0.03055924
Afghanistan,AFG,1962,0.030578472
Afghanistan,AFG,1963,0.030597994
Afghanistan,AFG,1964,0.030614045
Afghanistan,AFG,1965,0.030626792
Afghanistan,AFG,1966,0.030634295
Afghanistan,AFG,1967,0.040847
Afghanistan,AFG,1968,0.040851764
Afghanistan,AFG,1969,0.040893834
Afghanistan,AFG,1970,0.040978435
Afghanistan,AFG,1971,0.051394116
Afghanistan,AFG,1972,0.051582593
Afghanistan,AFG,1973,0.05168761
Afghanistan,AFG,1974,0.051702287
Afghanistan,AFG,1975,0.051622923
Afghanistan,AFG,1976,0.061843295
Afghanistan,AFG,1977,0.06163955
Afghanistan,AFG,1978,0.061210938
Afghanistan,AFG,1979,0.061250333
Afghanistan,AFG,1980,0.07388697
Afghanistan,AFG,1981,0.08135043
Afghanistan,AFG,1982,0.087664016
Afghanistan,AFG,1983,0.098413825
Afghanistan,AFG,1984,0.09257602
Afghanistan,AFG,1985,0.08773789
Afghanistan,AFG,1986,0.09700772
Afghanistan,AFG,1987,0.11788797
Afghanistan,AFG,1988,0.116669215
Afghanistan,AFG,1989,0.105076544
Afghanistan,AFG,1990,0.13162653
Afghanistan,AFG,1991,0.12911105
Afghanistan,AFG,1992,0.12600689
Afghanistan,AFG,1993,0.108363725
Afghanistan,AFG,1994,0.10666065
Afghanistan,AFG,1995,0.096397385
Afghanistan,AFG,1996,0.09688366
Afghanistan,AFG,1997,0.085541375
Afghanistan,AFG,1998,0.08434265
Afghanistan,AFG,1999,0.083007425
Afghanistan,AFG,2000,0.063229844
Afghanistan,AFG,2001,0.06505682
Afghanistan,AFG,2002,0.06343636
Afghanistan,AFG,2003,0.061247587
Afghanistan,AFG,2004,0.06118567
Afghanistan,AFG,2005,0.061105568
Afghanistan,AFG,2006,0.060443472
Afghanistan,AFG,2007,0.081376486
Afghanistan,AFG,2008,0.08183083
Afghanistan,AFG,2009,0.07082483
Afghanistan,AFG,2010,0.11999999
Afghanistan,AFG,2011,0.14000002
Afghanistan,AFG,2012,0.15999998
Afghanistan,AFG,2013,0.17999998
Afghanistan,AFG,2014,0.18999998
Afghanistan,AFG,2015,0.21
Afghanistan,AFG,2016,0.23
Afghanistan,AFG,2017,0.43000004
Afghanistan,AFG,2018,0.4199999
Afghanistan,AFG,2019,0.38000003
Afghanistan,AFG,2020,0.35999995
Afghanistan,AFG,2021,0.35
Albania,ALB,1961,1.8113862
Albania,ALB,1962,1.5326102
Albania,ALB,1963,1.5850166
Albania,ALB,1964,1.5424675
